goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
0,4,0.289460688829422,77,FW,Villarreal,Osasuna,3,1,2023-11-26,22824,2023,625451,0,0,0,0,0.289460688829422,0.3086181879043579,0.019157497212290764,1235
1,4,0.9840103983879089,89,FW,Osasuna,Las Palmas,1,1,2023-11-11,22813,2023,623447,0,0,0,1,0.9840103983879089,0.9268361330032349,0,1235
2,3,1.161676049232483,90,FW,Osasuna,Girona,2,4,2023-11-04,22802,2023,621226,0.05221391096711159,0,1,2,1.161676049232483,1.2138899564743042,0,1235
0,1,0.010065973736345768,90,FW,Real Betis,Osasuna,2,1,2023-10-29,22788,2023,620376,0,0,0,0,0.010065973736345768,0.010065973736345768,0,1235
2,4,1.356413722038269,81,FW,Osasuna,Granada,2,0,2023-10-20,22783,2023,617671,0,0,0,1,0.6131361722946167,0.6408859491348267,0.027749810367822647,1235
0,2,0.09087154269218445,71,FW,Real Madrid,Osasuna,4,0,2023-10-07,22772,2023,616516,0,0,0,0,0.09087154269218445,0.09087154269218445,0,1235
1,3,0.6831802725791931,17,Sub,Alaves,Osasuna,0,2,2023-10-01,22761,2023,615461,0.3813656270503998,0,1,1,0.6831802725791931,1.0645458698272705,0,1235
0,3,0.12047191709280014,82,FW,Osasuna,Atletico Madrid,0,2,2023-09-28,22748,2023,614057,0,0,0,0,0.12047191709280014,0.1938927173614502,0.1568712443113327,1235
0,1,0.07467419654130936,87,FW,Osasuna,Sevilla,0,0,2023-09-23,22740,2023,612217,0.42171603441238403,0,1,0,0.07467419654130936,1.077718734741211,0.5813285112380981,1235
1,2,0.7575439810752869,81,FW,Getafe,Osasuna,3,2,2023-09-17,22728,2023,610951,0,0,0,0,0.014266357757151127,0,0,1235
0,0,0,26,Sub,Osasuna,Barcelona,1,2,2023-09-03,22722,2023,609877,0,0,0,0,0,0,0,1235
0,0,0,12,Sub,Valencia,Osasuna,1,2,2023-08-27,22711,2023,607898,0.11378052830696106,1,1,0,0,0,0,1235
0,3,0.06395687162876129,90,FW,Osasuna,Athletic Club,0,2,2023-08-19,22699,2023,605621,0,0,0,0,0.06395687162876129,0.18475815653800964,0.12080127745866776,1235
0,3,0.27765750885009766,82,FW,Celta Vigo,Osasuna,0,2,2023-08-13,22690,2023,604366,0,0,0,0,0.27765750885009766,0.27765750885009766,0,1235
0,0,0,13,Sub,Aston Villa,Liverpool,4,2,2026-05-15,29140,2025,790651,0,0,0,0,0,0.0680699273943901,0.0680699273943901,1250
0,1,0.08425866067409515,63,AMR,Liverpool,Crystal Palace,3,1,2026-04-25,29113,2025,785512,0.0411023274064064,0,1,0,0.08425866067409515,0.19498299062252045,0.11072432994842529,1250
1,1,0.38236069679260254,90,AMR,Everton,Liverpool,1,2,2026-04-19,29102,2025,783727,0.011802262626588345,0,1,1,0.38236069679260254,0.5574262738227844,0.1750655472278595,1250
1,5,0.7161327600479126,90,AMR,Liverpool,Fulham,2,0,2026-04-11,29097,2025,781779,0.11916138231754303,0,2,1,0.7161327600479126,1.5868834257125854,0.8363149166107178,1250
0,3,0.2868862450122833,24,Sub,Liverpool,Tottenham,1,1,2026-03-15,29073,2025,777721,0.19666770100593567,0,2,0,0.2868862450122833,0.602495551109314,0.11894158273935318,1250
1,2,0.2958885729312897,90,AMR,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03,29067,2025,774623,0,0,0,1,0.2958885729312897,0.39452439546585083,0.13361084461212158,1250
0,3,0.27051812410354614,90,AMR,Liverpool,West Ham,5,2,2026-02-28,29054,2025,773280,0,0,0,0,0.27051812410354614,0.9846698045730591,0.7141516804695129,1250
0,0,0,80,AMR,Nottingham Forest,Liverpool,0,1,2026-02-22,29044,2025,772234,0.6178997159004211,0,1,0,0,0.6908221244812012,0.07292238622903824,1250
0,4,0.35964563488960266,90,AMR,Sunderland,Liverpool,0,1,2026-02-11,29035,2025,769962,0.5462036728858948,1,1,0,0.35964563488960266,0.8274459838867188,0.4678003191947937,1250
0,5,0.3449459373950958,90,AMR,Liverpool,Manchester City,1,2,2026-02-08,29024,2025,769429,0.6049635410308838,0,2,0,0.3449459373950958,0.9373834729194641,0.6585057973861694,1250
0,2,0.36032554507255554,89,AMR,Liverpool,Newcastle United,4,1,2026-01-31,29014,2025,767452,0.4938117563724518,1,3,0,0.36032554507255554,0.7928637862205505,0,1250
0,3,0.3858192563056946,90,FW,Bournemouth,Liverpool,3,2,2026-01-24,28998,2025,765800,0.03929440304636955,1,2,0,0.3858192563056946,0.47968989610671997,0.054576240479946136,1250
0,3,0.7714912295341492,65,Sub,Liverpool,Brighton,2,0,2025-12-13,28933,2025,757654,0.6681545376777649,1,5,0,0.7714912295341492,1.0865172147750854,0.1816471815109253,1250
0,2,0.08909686654806137,43,Sub,Liverpool,Sunderland,1,1,2025-12-03,28914,2025,755276,0.23238204419612885,0,4,0,0.08909686654806137,0.17540274560451508,0.0709691047668457,1250
0,4,0.20856845378875732,90,FWR,Liverpool,Nottingham Forest,0,3,2025-11-22,28894,2025,752151,0.3611880838871002,0,3,0,0.20856845378875732,0.7406381964683533,0.409651517868042,1250
0,3,0.5852469205856323,90,AMR,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751173,0.11557650566101074,0,3,0,0.5852469205856323,1.0281015634536743,0.32727816700935364,1250
1,3,0.39187124371528625,90,AMR,Liverpool,Aston Villa,2,0,2025-11-01,28872,2025,748743,0.03213052451610565,0,1,1,0.39187124371528625,0.6314892768859863,0.20748752355575562,1250
1,4,0.6800620555877686,90,AMR,Brentford,Liverpool,3,2,2025-10-25,28861,2025,746293,0.01924978941679001,0,1,1,0.6800620555877686,0.7836359143257141,0.09836230427026749,1250
0,3,0.3492569327354431,89,AMR,Liverpool,Manchester United,1,2,2025-10-19,28852,2025,745064,0.37240445613861084,0,4,0,0.3492569327354431,0.4182698130607605,0,1250
0,2,0.19087210297584534,90,AMR,Chelsea,Liverpool,2,1,2025-10-04,28842,2025,742609,0.4129641354084015,0,4,0,0.19087210297584534,0.6038362383842468,0,1250
0,3,0.47172456979751587,90,AMR,Crystal Palace,Liverpool,2,1,2025-09-27,28830,2025,740648,0.12866021692752838,0,2,0,0.47172456979751587,0.49430668354034424,0.23416182398796082,1250
0,2,0.1933365762233734,90,AMR,Liverpool,Everton,2,1,2025-09-20,28818,2025,738315,0.06738808751106262,1,1,0,0.1933365762233734,0.4716339409351349,0.21090927720069885,1250
1,1,0.7611688375473022,90,AMR,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737484,0.02073691412806511,0,1,0,0,0.37468084692955017,0.35394394397735596,1250
0,1,0.07573796063661575,90,AMR,Liverpool,Arsenal,1,0,2025-08-31,28806,2025,735939,0,0,0,0,0.07573796063661575,0.093735471367836,0.017997510731220245,1250
0,0,0,90,AMR,Newcastle United,Liverpool,2,3,2025-08-25,28797,2025,734537,0.3935171365737915,1,2,0,0,0.4621291160583496,0.0686119794845581,1250
1,3,0.29493647813796997,90,AMR,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731577,0.3091484308242798,0,2,1,0.29493647813796997,0.498899906873703,0.15279042720794678,1250
1,3,0.6502726078033447,90,AMR,Liverpool,Crystal Palace,1,1,2025-05-25,26975,2024,730163,0.3545898497104645,0,2,1,0.6502726078033447,1.4418812990188599,0.4883190393447876,1250
0,6,1.6257779598236084,90,AMR,Brighton,Liverpool,3,2,2025-05-19,26965,2024,729271,0.15504929423332214,0,2,0,1.6257779598236084,2.5460445880889893,1.3133214712142944,1250
0,0,0,90,AMR,Liverpool,Arsenal,2,2,2025-05-11,26952,2024,726761,0.5089592933654785,0,2,0,0,1.4524140357971191,0.9798427820205688,1250
0,1,0.24741770327091217,90,AMR,Chelsea,Liverpool,3,1,2025-05-04,26948,2024,724923,0.3833106458187103,0,2,0,0.24741770327091217,0.6307283639907837,0,1250
1,4,0.3334500193595886,90,AMR,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723275,0.7268217206001282,0,5,1,0.3334500193595886,1.697934627532959,0.7998188138008118,1250
0,7,1.9659005403518677,90,AMR,Leicester,Liverpool,0,1,2025-04-20,26928,2024,721300,0.5494127869606018,0,3,0,1.9659005403518677,2.8712375164031982,1.0469192266464233,1250
0,1,0.0335492342710495,86,AMR,Liverpool,West Ham,2,1,2025-04-13,26916,2024,719250,0.7696119546890259,1,3,0,0.0335492342710495,0.78167724609375,0.31551411747932434,1250
0,1,0.2793395519256592,90,AMR,Fulham,Liverpool,3,2,2025-04-06,26906,2024,717563,0.0978206992149353,0,2,0,0.2793395519256592,0.5022502541542053,0.12509000301361084,1250
0,1,0.18284529447555542,90,AMR,Liverpool,Everton,1,0,2025-04-02,26901,2024,716242,0,0,0,0,0.18284529447555542,0.49082767963409424,0.3079823851585388,1250
2,5,2.1614937782287598,90,FWR,Liverpool,Southampton,3,1,2025-03-08,26876,2024,711388,0.34936168789863586,0,6,0,0.6391561031341553,1.5203365087509155,0.5608779191970825,1250
0,3,0.21507790684700012,90,AMR,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709243,0.7664530277252197,1,3,0,0.21507790684700012,1.1180015802383423,0.13647060096263885,1250
1,2,0.1141483336687088,90,AMC,Manchester City,Liverpool,0,2,2025-02-23,26859,2024,727055,0.48450058698654175,1,3,1,0.1141483336687088,0.5299590229988098,0.11054118722677231,1250
1,2,0.5733988285064697,90,AMR,Aston Villa,Liverpool,2,2,2025-02-19,26884,2024,707349,0.1423530876636505,1,2,1,0.5733988285064697,0.7186519503593445,0.05412771925330162,1250
1,2,0.8348486423492432,90,AMR,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16,26847,2024,706711,0,0,0,0,0.07367978245019913,0.07367978245019913,0,1250
1,2,0.45623692870140076,90,AMR,Everton,Liverpool,2,2,2025-02-12,26748,2024,705769,0.382205069065094,1,2,1,0.45623692870140076,0.8384420275688171,0.3291725218296051,1250
2,4,0.8678356409072876,90,AMR,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703315,0.20426306128501892,0,2,1,0.10666676610708237,1.6167782545089722,1.305848479270935,1250
1,3,0.40952032804489136,90,AMR,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701502,0.08417871594429016,0,1,1,0.40952032804489136,1.099812388420105,0.6061133146286011,1250
0,3,0.26797983050346375,90,AMR,Brentford,Liverpool,0,2,2025-01-18,26813,2024,700011,1.0072335004806519,0,7,0,0.26797983050346375,1.9171475172042847,0.7634538412094116,1250
0,6,0.39073118567466736,90,AMR,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699221,0.5487157702445984,0,4,0,0.39073118567466736,0.8536344766616821,0,1250
1,4,1.0143814086914062,90,AMR,Liverpool,Manchester United,2,2,2025-01-05,26797,2024,697714,0.39676716923713684,0,2,0,0.253212571144104,0.6550016403198242,0.19424091279506683,1250
1,7,1.6821272373199463,90,AMR,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696818,1.1356377601623535,2,4,1,1.6821272373199463,2.3007888793945312,0.05097271129488945,1250
1,5,0.5320258736610413,90,AMR,Liverpool,Leicester,3,1,2024-12-26,26776,2024,696342,0.16194356977939606,0,2,1,0.5320258736610413,1.555321455001831,1.0016818046569824,1250
2,7,2.2034435272216797,89,AMR,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695863,0.8195547461509705,2,3,2,2.2034435272216797,3.112522602081299,0.08952438086271286,1250
0,4,0.23468151688575745,90,FWR,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693761,0.48849570751190186,1,1,0,0.23468151688575745,1.0644361972808838,0.37631291151046753,1250
2,4,0.7634938955307007,90,AMR,Newcastle United,Liverpool,3,3,2024-12-04,26740,2024,691439,0.22445383667945862,1,3,2,0.7634938955307007,1.0873279571533203,0.21817290782928467,1250
1,3,1.1784616708755493,87,AMR,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690864,0.9550144672393799,1,1,0,0.41729283332824707,1.5505614280700684,0.17825405299663544,1250
2,7,1.6670581102371216,90,AMR,Southampton,Liverpool,2,3,2024-11-24,26721,2024,689148,0.04231169447302818,0,1,1,0.9058892726898193,1.0079329013824463,0.05973198264837265,1250
1,3,0.7756544947624207,90,AMR,Liverpool,Aston Villa,2,0,2024-11-09,26707,2024,686976,0.9714133143424988,1,2,1,0.7756544947624207,1.7470678091049194,0,1250
1,3,0.3979918658733368,90,AMR,Liverpool,Brighton,2,1,2024-11-02,26696,2024,685028,0.150375097990036,0,2,1,0.3979918658733368,0.5642604827880859,0.015893522650003433,1250
1,3,0.6709172129631042,90,AMR,Arsenal,Liverpool,2,2,2024-10-27,26691,2024,683717,0.031058989465236664,0,1,1,0.6709172129631042,0.7942954897880554,0.09231928735971451,1250
1,2,0.7927907109260559,90,AMR,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682190,0.7211429476737976,1,2,0,0.031621892005205154,0.752764880657196,0.05186966806650162,1250
0,2,0.3793025314807892,75,AMR,Crystal Palace,Liverpool,0,1,2024-10-05,26662,2024,679193,0,0,0,0,0.3793025314807892,0.8602494597434998,0.48094692826271057,1250
1,3,1.1548999547958374,90,AMR,Wolverhampton Wanderers,Liverpool,1,2,2024-09-28,26658,2024,678071,0.07876434177160263,0,2,0,0.39373111724853516,0.4724954664707184,0,1250
0,4,0.4555763602256775,90,AMR,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675690,0.4311409890651703,1,6,0,0.4555763602256775,2.065436363220215,1.2962520122528076,1250
0,3,0.14055711030960083,90,AMR,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673771,0.0824587419629097,0,1,0,0.14055711030960083,0.9220933318138123,0.6990774869918823,1250
1,3,0.5230941772460938,90,AMR,Manchester United,Liverpool,0,3,2024-09-01,26631,2024,672634,1.175806999206543,2,3,1,0.5230941772460938,1.909658432006836,0.2646934986114502,1250
1,3,0.4332505166530609,85,AMR,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668954,0,0,0,1,0.4332505166530609,1.8005907535552979,1.3673402070999146,1250
1,4,1.0967350006103516,90,AMR,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666255,0.47715306282043457,1,2,1,1.0967350006103516,1.6116441488265991,0.5260607004165649,1250
0,7,1.5352404117584229,90,FWR,Liverpool,Wolverhampton Wanderers,2,0,2024-05-19,22271,2023,663056,0,0,0,0,1.5352404117584229,1.5114052295684814,0.22914524376392365,1250
0,1,0.06249815598130226,90,FWR,Aston Villa,Liverpool,3,3,2024-05-13,22256,2023,661860,0.4681810438632965,0,2,0,0.06249815598130226,0.6193133592605591,0.14420542120933533,1250
1,6,1.5200809240341187,90,FWR,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659550,0.3737812042236328,1,3,1,1.5200809240341187,1.977646827697754,0.08378473669290543,1250
0,0,0,8,Sub,West Ham,Liverpool,2,2,2024-04-27,22243,2023,656731,0,0,0,0,0,0.03150719776749611,0.03150719776749611,1250
0,7,0.43884527683258057,90,FWR,Everton,Liverpool,2,0,2024-04-24,22179,2023,656328,0.39692988991737366,0,1,0,0.43884527683258057,1.2390607595443726,0.4251910448074341,1250
0,0,0,12,Sub,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655652,0,0,0,0,0,0,0,1250
0,2,0.6287850737571716,90,FWR,Liverpool,Crystal Palace,0,1,2024-04-14,22220,2023,653815,0.16252294182777405,0,5,0,0.6287850737571716,0.7332934737205505,0.08332705497741699,1250
1,6,1.3314489126205444,90,FWR,Manchester United,Liverpool,2,2,2024-04-07,22211,2023,652408,0.39697372913360596,0,3,0,0.570280134677887,1.9785033464431763,1.125369668006897,1250
0,3,0.11316078901290894,64,FWR,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651247,0.04772316291928291,0,1,0,0.11316078901290894,0.3323539197444916,0.1920326203107834,1250
1,12,1.8018879890441895,90,FWR,Liverpool,Brighton,2,1,2024-03-31,22189,2023,650334,0.05505726486444473,0,1,1,1.8018879890441895,2.0677783489227295,0.26646336913108826,1250
0,3,0.1579761654138565,27,Sub,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647468,0.26327237486839294,0,1,0,0.1579761654138565,0.33574843406677246,0.02444472722709179,1250
1,2,0.7410247921943665,47,Sub,Brentford,Liverpool,1,4,2024-02-17,22135,2023,641508,0.5891237258911133,1,2,1,0.7410247921943665,1.3681418895721436,0.037993356585502625,1250
2,6,2.356532096862793,90,FWR,Liverpool,Newcastle United,4,2,2024-01-01,22088,2023,633767,1.6075385808944702,1,4,1,0.8341943621635437,3.640939950942993,1.612078309059143,1250
0,3,0.2857094705104828,90,FWR,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633026,0,0,0,0,0.2857094705104828,0.44490116834640503,0.15919168293476105,1250
1,3,0.19578853249549866,90,FWR,Liverpool,Arsenal,1,1,2023-12-23,22068,2023,632829,0.5291029214859009,0,2,1,0.19578853249549866,0.7248914241790771,0,1250
0,6,0.34641388058662415,90,FWR,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631107,0.2580333948135376,0,5,0,0.34641388058662415,0.7637616395950317,0.2584584951400757,1250
1,3,0.25995251536369324,90,FWR,Crystal Palace,Liverpool,1,2,2023-12-09,22047,2023,628434,0.025177232921123505,1,1,1,0.25995251536369324,0.3137017786502838,0.1391039937734604,1250
0,4,0.47320133447647095,73,FWR,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627985,0.04497341066598892,0,1,0,0.47320133447647095,0.17742757499217987,0,1250
0,2,0.9860442876815796,90,FWR,Liverpool,Fulham,4,3,2023-12-03,22030,2023,627335,0.8477180600166321,1,5,0,0.9860442876815796,1.1217964887619019,0,1250
0,0,0,90,FWR,Manchester City,Liverpool,1,1,2023-11-25,22020,2023,624584,0.26639875769615173,1,3,0,0,0.26639875769615173,0,1250
2,3,0.9793246984481812,90,FWR,Liverpool,Brentford,3,0,2023-11-12,22011,2023,623845,0.07854633778333664,0,1,2,0.9793246984481812,1.0578709840774536,0,1250
0,2,0.563755989074707,90,FWR,Luton,Liverpool,1,1,2023-11-05,21999,2023,622370,0.9707459211349487,0,3,0,0.563755989074707,1.5105829238891602,0.0425453819334507,1250
1,3,0.18581247329711914,90,FWR,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620602,0.16002269089221954,0,2,1,0.18581247329711914,1.1275174617767334,0.9039522409439087,1250
2,4,1.3145946264266968,90,FWR,Liverpool,Everton,2,0,2023-10-21,21979,2023,617757,0.07650110870599747,0,3,1,0.5534999966621399,0.8213397264480591,0.22014053165912628,1250
2,5,1.517723560333252,90,FWR,Brighton,Liverpool,2,2,2023-10-08,21966,2023,616943,0.05765370652079582,0,1,1,0.7565547227859497,0.8593196272850037,0.04511120542883873,1250
0,1,0.022603020071983337,81,FWR,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614985,0.6269582509994507,0,2,0,0.022603020071983337,0.6773344278335571,0.5620886087417603,1250
1,5,1.0021893978118896,90,FWR,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612802,0.9481695294380188,0,2,0,0.24102060496807098,1.2128691673278809,0.45887187123298645,1250
0,1,0.06966961920261383,90,FWR,Wolverhampton Wanderers,Liverpool,1,3,2023-09-16,21935,2023,610077,1.5317269563674927,2,5,0,0.06966961920261383,2.232311725616455,0.7037519812583923,1250
1,4,0.7862874269485474,90,FWR,Liverpool,Aston Villa,3,0,2023-09-03,21933,2023,609373,0.7324821949005127,0,2,1,0.7862874269485474,1.0005879402160645,0.5202016234397888,1250
0,2,0.15783153474330902,90,FWR,Newcastle United,Liverpool,1,2,2023-08-27,22304,2023,607705,0.3698761463165283,1,2,0,0.15783153474330902,0.5277076959609985,0,1250
1,5,1.8990148305892944,90,FWR,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605125,0.05190268158912659,0,2,1,1.1378459930419922,0.5016481876373291,0,1250
0,3,0.20787660777568817,84,FWR,Chelsea,Liverpool,1,1,2023-08-13,22283,2023,604428,0.3949512243270874,1,1,0,0.20787660777568817,0.6974343657493591,0.09460654854774475,1250
0,4,1.0473092794418335,76,FW,Inter,Verona,1,1,2026-05-17,30208,2025,791167,0,0,0,0,1.0473092794418335,1.3346952199935913,0.287386029958725,7006
1,1,0.5437089800834656,63,FW,Lazio,Inter,0,3,2026-05-09,30198,2025,788918,0.3010125756263733,1,4,1,0.5437089800834656,1.2677586078643799,0.5594385862350464,7006
0,1,0.060567211359739304,21,Sub,Inter,Parma Calcio 1913,2,0,2026-05-03,30188,2025,788218,0.6418100595474243,1,1,0,0.060567211359739304,1.1771785020828247,0.4748011529445648,7006
2,3,0.9124910235404968,61,FW,Inter,Roma,5,2,2026-04-05,30145,2025,780907,0,0,0,2,0.9124910235404968,0.9124910235404968,0,7006
0,1,0.10964487493038177,90,FW,Inter,Juventus,3,2,2026-02-14,30087,2025,770567,0.08219455182552338,0,1,0,0.10964487493038177,0.5130187273025513,0.3211793303489685,7006
1,3,0.2534570097923279,78,FW,Sassuolo,Inter,0,5,2026-02-08,30075,2025,769473,0.21475008130073547,0,3,1,0.2534570097923279,0.5788794755935669,0.11067236214876175,7006
1,4,0.46074044704437256,75,FW,Cremonese,Inter,0,2,2026-02-01,30067,2025,767988,0,0,0,1,0.46074044704437256,0.7829027771949768,0.7358871102333069,7006
1,3,0.6244437098503113,84,FW,Inter,Pisa,6,2,2026-01-23,30058,2025,765294,0.08683563768863678,0,2,1,0.6244437098503113,1.9672799110412598,1.7640732526779175,7006
1,4,1.0040355920791626,89,FW,Udinese,Inter,0,1,2026-01-17,30051,2025,764150,0.0718972384929657,0,2,1,1.0040355920791626,1.1989537477493286,0.12302085012197495,7006
0,1,0.09729227423667908,14,Sub,Inter,Lecce,1,0,2026-01-14,29998,2025,763640,0,0,0,0,0.09729227423667908,0.1435246765613556,0.046232398599386215,7006
0,1,0.1291947066783905,89,FW,Inter,Napoli,2,2,2026-01-11,30038,2025,763263,0,0,0,0,0.1291947066783905,0.5211313366889954,0.39193663001060486,7006
0,5,0.9297994375228882,86,FW,Parma Calcio 1913,Inter,0,2,2026-01-07,30030,2025,762314,0.12302347272634506,0,1,0,0.9297994375228882,1.5725548267364502,0.5197319388389587,7006
1,6,1.6775472164154053,77,FW,Inter,Bologna,3,1,2026-01-04,30019,2025,761933,0.7210533022880554,1,4,1,1.6775472164154053,1.9009121656417847,0.1262931525707245,7006
1,4,0.5805632472038269,85,FW,Atalanta,Inter,0,1,2025-12-28,30013,2025,760458,0.025396164506673813,0,1,1,0.5805632472038269,0.5941351056098938,0.013571903109550476,7006
1,5,0.8260599970817566,86,FW,Genoa,Inter,1,2,2025-12-14,29987,2025,758529,0.02399272471666336,1,1,1,0.8260599970817566,0.9785057902336121,0.12845304608345032,7006
1,4,0.8884156942367554,87,FW,Inter,Como,4,0,2025-12-06,29976,2025,756192,0.3528100550174713,0,1,1,0.8884156942367554,1.2412257194519043,0,7006
2,6,1.5844056606292725,88,FW,Pisa,Inter,0,2,2025-11-30,29972,2025,754267,0.11436985433101654,0,3,2,1.5844056606292725,1.0310145616531372,0.1372605562210083,7006
0,2,0.08966235816478729,69,FW,Inter,AC Milan,0,1,2025-11-23,29958,2025,753047,0,0,0,0,0.08966235816478729,0.159758523106575,0.08786410093307495,7006
1,3,0.5503764748573303,73,FW,Inter,Lazio,2,0,2025-11-09,29948,2025,751406,0,0,0,1,0.5503764748573303,0.8480496406555176,0.6826940774917603,7006
0,5,0.4759206175804138,90,FW,Verona,Inter,1,2,2025-11-02,29943,2025,748882,0,0,0,0,0.4759206175804138,0.5616636276245117,0.0857430025935173,7006
0,5,0.29482024908065796,90,FW,Inter,Fiorentina,3,0,2025-10-29,29929,2025,747626,0.7236109972000122,1,4,0,0.29482024908065796,0.8693624138832092,0.8023330569267273,7006
0,4,0.8766867518424988,90,FW,Napoli,Inter,3,1,2025-10-25,29920,2025,746077,0,0,0,0,0.8766867518424988,0.8250411748886108,0.04333128035068512,7006
0,2,0.14678145945072174,62,FW,Roma,Inter,0,1,2025-10-18,29913,2025,744579,0,0,0,0,0.14678145945072174,0.41976064443588257,0.327846884727478,7006
