match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
22268,2023,4456,2,1.1341400146484375,83,2024-05-19,FW,Burnley,Nottingham Forest,13.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,1797,0.0,1727.0,12.0,70.0,495.0
26607,2024,4456,1,0.5572144389152527,83,2024-08-17,FW,Nottingham Forest,Bournemouth,22.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,1880,0.0,1819.0,92.0,61.0,70.0
26616,2024,4456,0,0.5129415392875671,77,2024-08-24,FW,Southampton,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,1957,0.0,1819.0,0.0,138.0,61.0
26627,2024,4456,1,0.8261536955833435,90,2024-08-31,FW,Nottingham Forest,Wolverhampton Wanderers,9.0,Chris Wood,h,FromCorner,EPL,Nottingham Forest,2047,0.0,1966.0,147.0,81.0,138.0
26635,2024,4456,0,0.3199350535869598,84,2024-09-14,FW,Liverpool,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,2131,0.0,1966.0,0.0,165.0,81.0
26650,2024,4456,1,0.7611688375473022,76,2024-09-22,FW,Brighton,Nottingham Forest,12.0,Chris Wood,a,Penalty,EPL,Nottingham Forest,2207,0.0,2143.0,177.0,64.0,165.0
26653,2024,4456,0,0.0,90,2024-09-28,FW,Nottingham Forest,Fulham,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,2297,0.0,2143.0,0.0,154.0,64.0
26668,2024,4456,1,0.4478428065776825,83,2024-10-06,FW,Chelsea,Nottingham Forest,48.0,Chris Wood,a,SetPiece,EPL,Nottingham Forest,2380,0.0,2345.0,202.0,35.0,154.0
26677,2024,4456,1,0.8878478407859802,86,2024-10-21,FW,Nottingham Forest,Crystal Palace,64.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,2466,0.0,2444.0,99.0,22.0,35.0
26682,2024,4456,2,0.5328080058097839,83,2024-10-25,FW,Leicester,Nottingham Forest,46.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,2549,0.0,2512.0,68.0,37.0,22.0
26682,2024,4456,2,0.5328080058097839,83,2024-10-25,FW,Leicester,Nottingham Forest,59.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,2549,0.0,2525.0,13.0,24.0,22.0
26698,2024,4456,1,0.5649663209915161,83,2024-11-02,FW,Nottingham Forest,West Ham,26.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,2632,0.0,2575.0,50.0,57.0,24.0
26704,2024,4456,0,0.0,90,2024-11-10,FW,Nottingham Forest,Newcastle United,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,2722,0.0,2575.0,0.0,147.0,57.0
26714,2024,4456,0,0.0,22,2024-11-23,Sub,Arsenal,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,2744,68.0,2575.0,0.0,169.0,147.0
26728,2024,4456,1,0.7611688375473022,90,2024-11-30,FW,Nottingham Forest,Ipswich,48.0,Chris Wood,h,Penalty,EPL,Nottingham Forest,2834,0.0,2792.0,217.0,42.0,169.0
26739,2024,4456,0,0.3403015732765198,63,2024-12-04,FW,Manchester City,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,2897,0.0,2792.0,0.0,105.0,42.0
26744,2024,4456,1,0.1967976838350296,80,2024-12-07,FW,Manchester United,Nottingham Forest,53.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,2977,0.0,2950.0,158.0,27.0,105.0
26761,2024,4456,0,0.1068258360028266,90,2024-12-14,FW,Nottingham Forest,Aston Villa,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,3067,0.0,2950.0,0.0,117.0,27.0
26766,2024,4456,0,0.4677290022373199,90,2024-12-21,FW,Brentford,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,3157,0.0,2950.0,0.0,207.0,117.0
26779,2024,4456,0,0.0,88,2024-12-26,FW,Nottingham Forest,Tottenham,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,3245,0.0,2950.0,0.0,295.0,207.0
26785,2024,4456,1,0.4845535159111023,78,2024-12-29,FW,Everton,Nottingham Forest,14.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,3323,0.0,3259.0,309.0,64.0,295.0
26801,2024,4456,1,0.5796034336090088,90,2025-01-06,FW,Wolverhampton Wanderers,Nottingham Forest,43.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,3413,0.0,3366.0,107.0,47.0,64.0
26807,2024,4456,1,0.3316420614719391,90,2025-01-14,FW,Nottingham Forest,Liverpool,7.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,3503,0.0,3420.0,54.0,83.0,47.0
26820,2024,4456,1,0.9846945405006408,86,2025-01-19,FW,Nottingham Forest,Southampton,40.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,3589,0.0,3543.0,123.0,46.0,83.0
26822,2024,4456,0,0.0,90,2025-01-25,FW,Bournemouth,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,3679,0.0,3543.0,0.0,136.0,46.0
26840,2024,4456,3,2.2696306705474854,86,2025-02-01,FW,Nottingham Forest,Brighton,31.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,3765,0.0,3710.0,167.0,55.0,136.0
26840,2024,4456,3,2.2696306705474854,86,2025-02-01,FW,Nottingham Forest,Brighton,63.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,3765,0.0,3742.0,32.0,23.0,136.0
26840,2024,4456,3,2.2696306705474854,86,2025-02-01,FW,Nottingham Forest,Brighton,68.0,Chris Wood,h,Penalty,EPL,Nottingham Forest,3765,0.0,3747.0,5.0,18.0,136.0
26845,2024,4456,1,0.0801525563001632,90,2025-02-15,FW,Fulham,Nottingham Forest,36.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,3855,0.0,3801.0,54.0,54.0,18.0
26860,2024,4456,0,0.0145134553313255,90,2025-02-23,FW,Newcastle United,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,3945,0.0,3801.0,0.0,144.0,54.0
26864,2024,4456,0,0.2887190282344818,86,2025-02-26,FW,Nottingham Forest,Arsenal,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,4031,0.0,3801.0,0.0,230.0,144.0
26878,2024,4456,0,0.1585457026958465,89,2025-03-08,FW,Nottingham Forest,Manchester City,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,4120,0.0,3801.0,0.0,319.0,230.0
26887,2024,4456,0,0.1381195187568664,82,2025-03-15,FW,Ipswich,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,4202,0.0,3801.0,0.0,401.0,319.0
26920,2024,4456,0,0.0,90,2025-04-12,FW,Nottingham Forest,Everton,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,4292,0.0,3801.0,0.0,491.0,401.0
26930,2024,4456,1,0.3729251325130462,79,2025-04-21,FW,Tottenham,Nottingham Forest,15.0,Chris Wood,a,SetPiece,EPL,Nottingham Forest,4371,0.0,4307.0,506.0,64.0,491.0
26939,2024,4456,0,0.0993489325046539,90,2025-05-01,FW,Nottingham Forest,Brentford,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,4461,0.0,4307.0,0.0,154.0,64.0
26949,2024,4456,0,0.1759487986564636,90,2025-05-05,FW,Crystal Palace,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,4551,0.0,4307.0,0.0,244.0,154.0
26958,2024,4456,1,0.9696245193481444,90,2025-05-11,FW,Nottingham Forest,Leicester,55.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,4641,0.0,4606.0,299.0,35.0,244.0
26971,2024,4456,0,0.2671287655830383,90,2025-05-18,FW,West Ham,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,4731,0.0,4606.0,0.0,125.0,35.0
26972,2024,4456,0,1.1398029327392578,90,2025-05-25,FW,Nottingham Forest,Chelsea,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,4821,0.0,4606.0,0.0,215.0,125.0
28785,2025,4456,2,0.4506379067897796,83,2025-08-17,FW,Nottingham Forest,Brentford,5.0,Chris Wood,h,FromCorner,EPL,Nottingham Forest,4904,0.0,4826.0,220.0,78.0,215.0
28785,2025,4456,2,0.4506379067897796,83,2025-08-17,FW,Nottingham Forest,Brentford,46.0,Chris Wood,h,OpenPlay,EPL,Nottingham Forest,4904,0.0,4867.0,41.0,37.0,215.0
28794,2025,4456,0,0.1759985089302063,89,2025-08-24,FW,Crystal Palace,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,4993,0.0,4867.0,0.0,126.0,37.0
28804,2025,4456,0,0.4202507734298706,74,2025-08-31,FW,Nottingham Forest,West Ham,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,5067,0.0,4867.0,0.0,200.0,126.0
28808,2025,4456,0,0.092880979180336,67,2025-09-13,FW,Arsenal,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,5134,0.0,4867.0,0.0,267.0,200.0
28822,2025,4456,0,0.2330259680747985,76,2025-09-20,FW,Burnley,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,5210,0.0,4867.0,0.0,343.0,267.0
28834,2025,4456,0,0.6945046186447144,90,2025-09-27,FW,Nottingham Forest,Sunderland,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,5300,0.0,4867.0,0.0,433.0,343.0
28846,2025,4456,0,0.0,66,2025-10-05,FW,Newcastle United,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,5366,0.0,4867.0,0.0,499.0,433.0
28854,2025,4456,0,0.0,15,2025-10-18,Sub,Nottingham Forest,Chelsea,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,5381,75.0,4867.0,0.0,514.0,499.0
29089,2025,4456,0,0.1272228807210922,22,2026-04-12,Sub,Nottingham Forest,Aston Villa,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,5403,68.0,4867.0,0.0,536.0,514.0
29106,2025,4456,0,0.1168502941727638,79,2026-04-19,FW,Nottingham Forest,Burnley,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,5482,0.0,4867.0,0.0,615.0,536.0
29115,2025,4456,1,0.4364215433597564,90,2026-04-24,FW,Sunderland,Nottingham Forest,30.0,Chris Wood,a,OpenPlay,EPL,Nottingham Forest,5572,0.0,5512.0,645.0,60.0,615.0
29122,2025,4456,0,0.0,10,2026-05-04,Sub,Chelsea,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,5582,80.0,5512.0,0.0,70.0,60.0
29134,2025,4456,0,0.0,15,2026-05-10,Sub,Nottingham Forest,Newcastle United,,Chris Wood,h,NoGoal,EPL,Nottingham Forest,5597,75.0,5512.0,0.0,85.0,70.0
29145,2025,4456,0,0.0681507512927055,71,2026-05-17,FW,Manchester United,Nottingham Forest,,Chris Wood,a,NoGoal,EPL,Nottingham Forest,5668,0.0,5512.0,0.0,156.0,85.0
22281,2023,5232,2,1.1635656356811523,79,2023-08-12,FW,Newcastle United,Aston Villa,15.0,Alexander Isak,h,SetPiece,EPL,Newcastle United,79,0.0,15.0,,64.0,64.0
22281,2023,5232,2,1.1635656356811523,79,2023-08-12,FW,Newcastle United,Aston Villa,57.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,79,0.0,57.0,42.0,22.0,64.0
22291,2023,5232,0,0.0,69,2023-08-19,FW,Manchester City,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,148,0.0,57.0,0.0,91.0,22.0
22304,2023,5232,0,0.1497417390346527,76,2023-08-27,FW,Newcastle United,Liverpool,,Alexander Isak,h,NoGoal,EPL,Newcastle United,224,0.0,57.0,0.0,167.0,91.0
21931,2023,5232,0,0.3589129149913788,76,2023-09-02,FW,Brighton,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,300,0.0,57.0,0.0,243.0,167.0
21954,2023,5232,1,0.6541728377342224,14,2023-09-24,Sub,Sheffield United,Newcastle United,86.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,314,76.0,310.0,253.0,4.0,243.0
21958,2023,5232,1,1.994840741157532,90,2023-09-30,FW,Newcastle United,Burnley,75.0,Alexander Isak,h,Penalty,EPL,Newcastle United,404,0.0,389.0,79.0,15.0,4.0
21973,2023,5232,2,1.756605625152588,88,2023-10-08,FW,West Ham,Newcastle United,56.0,Alexander Isak,a,SetPiece,EPL,Newcastle United,492,0.0,460.0,71.0,32.0,15.0
21973,2023,5232,2,1.756605625152588,88,2023-10-08,FW,West Ham,Newcastle United,61.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,492,0.0,465.0,5.0,27.0,15.0
21981,2023,5232,0,0.0,15,2023-10-21,Sub,Newcastle United,Crystal Palace,,Alexander Isak,h,NoGoal,EPL,Newcastle United,507,75.0,465.0,0.0,42.0,27.0
22021,2023,5232,1,0.4409152269363403,84,2023-11-25,FW,Newcastle United,Chelsea,12.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,591,0.0,519.0,54.0,72.0,42.0
22032,2023,5232,0,0.5486689209938049,90,2023-12-02,FW,Newcastle United,Manchester United,,Alexander Isak,h,NoGoal,EPL,Newcastle United,681,0.0,519.0,0.0,162.0,72.0
22037,2023,5232,0,0.1774371862411499,90,2023-12-07,FW,Everton,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,771,0.0,519.0,0.0,252.0,162.0
22053,2023,5232,0,0.6196804046630859,67,2023-12-10,FW,Tottenham,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,838,0.0,519.0,0.0,319.0,252.0
22069,2023,5232,0,0.0,53,2023-12-23,Sub,Luton,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,891,37.0,519.0,0.0,372.0,319.0
22083,2023,5232,1,1.6310093402862549,90,2023-12-26,FW,Newcastle United,Nottingham Forest,22.0,Alexander Isak,h,Penalty,EPL,Newcastle United,981,0.0,913.0,394.0,68.0,372.0
22088,2023,5232,1,0.3190677165985107,90,2024-01-01,FW,Liverpool,Newcastle United,53.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,1071,0.0,1034.0,121.0,37.0,68.0
22100,2023,5232,1,0.7736020088195801,90,2024-01-13,FW,Newcastle United,Manchester City,34.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,1161,0.0,1105.0,71.0,56.0,37.0
22105,2023,5232,0,0.0495815351605415,42,2024-01-30,FW,Aston Villa,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,1203,0.0,1105.0,0.0,98.0,56.0
22146,2023,5232,0,0.0659809187054634,67,2024-02-24,FW,Arsenal,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,1270,0.0,1105.0,0.0,165.0,98.0
22161,2023,5232,1,0.8639760613441467,73,2024-03-02,FW,Newcastle United,Wolverhampton Wanderers,13.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,1343,0.0,1283.0,178.0,60.0,165.0
22169,2023,5232,1,0.0810044631361961,90,2024-03-11,FW,Chelsea,Newcastle United,42.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,1433,0.0,1385.0,102.0,48.0,60.0
22191,2023,5232,2,1.7333167791366575,90,2024-03-30,FW,Newcastle United,West Ham,5.0,Alexander Isak,h,Penalty,EPL,Newcastle United,1523,0.0,1438.0,53.0,85.0,48.0
22191,2023,5232,2,1.7333167791366575,90,2024-03-30,FW,Newcastle United,West Ham,76.0,Alexander Isak,h,Penalty,EPL,Newcastle United,1523,0.0,1509.0,71.0,14.0,48.0
22202,2023,5232,1,1.218941569328308,90,2024-04-02,FW,Newcastle United,Everton,14.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,1613,0.0,1537.0,28.0,76.0,14.0
22209,2023,5232,0,0.3562236726284027,90,2024-04-06,FW,Fulham,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,1703,0.0,1537.0,0.0,166.0,76.0
22222,2023,5232,2,1.606985330581665,90,2024-04-13,FW,Newcastle United,Tottenham,29.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,1793,0.0,1732.0,195.0,61.0,166.0
22222,2023,5232,2,1.606985330581665,90,2024-04-13,FW,Newcastle United,Tottenham,50.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,1793,0.0,1753.0,21.0,40.0,166.0
22178,2023,5232,0,0.0630653128027916,90,2024-04-24,FW,Crystal Palace,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,1883,0.0,1753.0,0.0,130.0,40.0
22240,2023,5232,2,1.2169287204742432,90,2024-04-27,FW,Newcastle United,Sheffield United,25.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,1973,0.0,1908.0,155.0,65.0,130.0
22240,2023,5232,2,1.2169287204742432,90,2024-04-27,FW,Newcastle United,Sheffield United,60.0,Alexander Isak,h,Penalty,EPL,Newcastle United,1973,0.0,1943.0,35.0,30.0,130.0
22248,2023,5232,1,1.9042134284973145,83,2024-05-04,FW,Burnley,Newcastle United,54.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,2056,0.0,2027.0,84.0,29.0,30.0
22260,2023,5232,0,0.2665153443813324,73,2024-05-11,FW,Newcastle United,Brighton,,Alexander Isak,h,NoGoal,EPL,Newcastle United,2129,0.0,2027.0,0.0,102.0,29.0
22231,2023,5232,0,0.6163881421089172,90,2024-05-15,FW,Manchester United,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,2219,0.0,2027.0,0.0,192.0,102.0
22266,2023,5232,1,1.442924737930298,86,2024-05-19,FW,Brentford,Newcastle United,37.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,2305,0.0,2256.0,229.0,49.0,192.0
26606,2024,5232,0,0.0,90,2024-08-17,FW,Newcastle United,Southampton,,Alexander Isak,h,NoGoal,EPL,Newcastle United,2395,0.0,2256.0,0.0,139.0,49.0
26620,2024,5232,0,0.2675584852695465,90,2024-08-25,FW,Bournemouth,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,2485,0.0,2256.0,0.0,229.0,139.0
26629,2024,5232,1,0.8938138484954834,90,2024-09-01,FW,Newcastle United,Tottenham,77.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,2575,0.0,2562.0,306.0,13.0,229.0
26641,2024,5232,0,0.0557463392615318,48,2024-09-15,FW,Wolverhampton Wanderers,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,2623,0.0,2562.0,0.0,61.0,13.0
26646,2024,5232,0,0.0477876253426075,90,2024-09-21,FW,Fulham,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,2713,0.0,2562.0,0.0,151.0,61.0
26676,2024,5232,0,0.690917432308197,90,2024-10-19,FW,Newcastle United,Brighton,,Alexander Isak,h,NoGoal,EPL,Newcastle United,2803,0.0,2562.0,0.0,241.0,151.0
26688,2024,5232,1,1.2620419263839722,90,2024-10-27,FW,Chelsea,Newcastle United,31.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,2893,0.0,2834.0,272.0,59.0,241.0
26694,2024,5232,1,0.4076469242572784,90,2024-11-02,FW,Newcastle United,Arsenal,11.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,2983,0.0,2904.0,70.0,79.0,59.0
26704,2024,5232,1,1.1034207344055176,90,2024-11-10,FW,Nottingham Forest,Newcastle United,53.0,Alexander Isak,a,FromCorner,EPL,Newcastle United,3073,0.0,3036.0,132.0,37.0,79.0
26713,2024,5232,0,0.570539653301239,90,2024-11-25,FW,Newcastle United,West Ham,,Alexander Isak,h,NoGoal,EPL,Newcastle United,3163,0.0,3036.0,0.0,127.0,37.0
26725,2024,5232,0,0.0,21,2024-11-30,FW,Crystal Palace,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,3184,0.0,3036.0,0.0,148.0,127.0
26740,2024,5232,1,0.111349917948246,90,2024-12-04,FW,Newcastle United,Liverpool,34.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,3274,0.0,3218.0,182.0,56.0,148.0
26743,2024,5232,1,0.3927043080329895,90,2024-12-07,FW,Brentford,Newcastle United,10.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,3364,0.0,3284.0,66.0,80.0,56.0
26760,2024,5232,1,1.5200936794281006,76,2024-12-14,FW,Newcastle United,Leicester,49.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,3440,0.0,3413.0,129.0,27.0,80.0
26771,2024,5232,3,1.7526570558547974,78,2024-12-21,FW,Ipswich,Newcastle United,0.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,3518,0.0,3440.0,27.0,78.0,27.0
26771,2024,5232,3,1.7526570558547974,78,2024-12-21,FW,Ipswich,Newcastle United,46.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,3518,0.0,3486.0,46.0,32.0,27.0
26771,2024,5232,3,1.7526570558547974,78,2024-12-21,FW,Ipswich,Newcastle United,53.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,3518,0.0,3493.0,7.0,25.0,27.0
26778,2024,5232,1,0.9319126605987548,90,2024-12-26,FW,Newcastle United,Aston Villa,58.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,3608,0.0,3576.0,83.0,32.0,25.0
26789,2024,5232,1,0.8954700827598572,90,2024-12-30,FW,Manchester United,Newcastle United,3.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,3698,0.0,3611.0,35.0,87.0,32.0
26800,2024,5232,1,1.2004860639572144,90,2025-01-04,FW,Tottenham,Newcastle United,37.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,3788,0.0,3735.0,124.0,53.0,87.0
26810,2024,5232,2,0.5633530020713806,81,2025-01-15,FW,Newcastle United,Wolverhampton Wanderers,33.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,3869,0.0,3821.0,86.0,48.0,53.0
26810,2024,5232,2,0.5633530020713806,81,2025-01-15,FW,Newcastle United,Wolverhampton Wanderers,56.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,3869,0.0,3844.0,23.0,25.0,53.0
26819,2024,5232,0,0.0549581125378608,90,2025-01-18,FW,Newcastle United,Bournemouth,,Alexander Isak,h,NoGoal,EPL,Newcastle United,3959,0.0,3844.0,0.0,115.0,25.0
26829,2024,5232,2,1.3075416088104248,83,2025-01-25,FW,Southampton,Newcastle United,25.0,Alexander Isak,a,Penalty,EPL,Newcastle United,4042,0.0,3984.0,140.0,58.0,115.0
26829,2024,5232,2,1.3075416088104248,83,2025-01-25,FW,Southampton,Newcastle United,29.0,Alexander Isak,a,OpenPlay,EPL,Newcastle United,4042,0.0,3988.0,4.0,54.0,115.0
26839,2024,5232,0,0.0466865003108978,90,2025-02-01,FW,Newcastle United,Fulham,,Alexander Isak,h,NoGoal,EPL,Newcastle United,4132,0.0,3988.0,0.0,144.0,54.0
26848,2024,5232,0,0.0520705543458461,90,2025-02-15,FW,Manchester City,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,4222,0.0,3988.0,0.0,234.0,144.0
26860,2024,5232,2,0.9803308248519896,90,2025-02-23,FW,Newcastle United,Nottingham Forest,32.0,Alexander Isak,h,Penalty,EPL,Newcastle United,4312,0.0,4254.0,266.0,58.0,234.0
26860,2024,5232,2,0.9803308248519896,90,2025-02-23,FW,Newcastle United,Nottingham Forest,33.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,4312,0.0,4255.0,1.0,57.0,234.0
26880,2024,5232,0,0.5995025634765625,81,2025-03-10,FW,West Ham,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,4393,0.0,4255.0,0.0,138.0,57.0
26899,2024,5232,1,1.170169711112976,69,2025-04-02,FW,Newcastle United,Brentford,46.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,4462,0.0,4439.0,184.0,23.0,138.0
26908,2024,5232,0,0.2362685948610305,74,2025-04-07,FW,Leicester,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,4536,0.0,4439.0,0.0,97.0,23.0
26918,2024,5232,0,0.6066283583641052,80,2025-04-13,FW,Newcastle United,Manchester United,,Alexander Isak,h,NoGoal,EPL,Newcastle United,4616,0.0,4439.0,0.0,177.0,97.0
26890,2024,5232,1,1.5496398210525513,80,2025-04-16,FW,Newcastle United,Crystal Palace,57.0,Alexander Isak,h,OpenPlay,EPL,Newcastle United,4696,0.0,4673.0,234.0,23.0,177.0
26922,2024,5232,0,0.0555803962051868,79,2025-04-19,FW,Aston Villa,Newcastle United,,Alexander Isak,a,NoGoal,EPL,Newcastle United,4775,0.0,4673.0,0.0,102.0,23.0
26938,2024,5232,1,1.7343649864196775,82,2025-04-26,FW,Newcastle United,Ipswich,48.0,Alexander Isak,h,Penalty,EPL,Newcastle United,4857,0.0,4823.0,150.0,34.0,102.0
26944,2024,5232,1,0.879696249961853,90,2025-05-04,FW,Brighton,Newcastle United,88.0,Alexander Isak,a,Penalty,EPL,Newcastle United,4947,0.0,4945.0,122.0,2.0,34.0
26957,2024,5232,0,0.3114967346191406,90,2025-05-11,FW,Newcastle United,Chelsea,,Alexander Isak,h,NoGoal,EPL,Newcastle United,5037,0.0,4945.0,0.0,92.0,2.0
26973,2024,5232,0,0.1045533120632171,90,2025-05-25,FW,Newcastle United,Everton,,Alexander Isak,h,NoGoal,EPL,Newcastle United,5127,0.0,4945.0,0.0,182.0,92.0
28818,2025,5232,0,0.0,22,2025-09-20,Sub,Liverpool,Everton,,Alexander Isak,h,NoGoal,EPL,Liverpool,5149,68.0,4945.0,0.0,204.0,182.0
28830,2025,5232,0,0.8741022348403931,90,2025-09-27,FW,Crystal Palace,Liverpool,,Alexander Isak,a,NoGoal,EPL,Liverpool,5239,0.0,4945.0,0.0,294.0,204.0
28842,2025,5232,0,0.2302405536174774,76,2025-10-04,FW,Chelsea,Liverpool,,Alexander Isak,a,NoGoal,EPL,Liverpool,5315,0.0,4945.0,0.0,370.0,294.0
28852,2025,5232,0,0.296209305524826,76,2025-10-19,FW,Liverpool,Manchester United,,Alexander Isak,h,NoGoal,EPL,Liverpool,5391,0.0,4945.0,0.0,446.0,370.0
28894,2025,5232,0,0.0969669669866561,73,2025-11-22,FW,Liverpool,Nottingham Forest,,Alexander Isak,h,NoGoal,EPL,Liverpool,5464,0.0,4945.0,0.0,519.0,446.0
28907,2025,5232,1,0.7643506526947021,69,2025-11-30,FW,West Ham,Liverpool,59.0,Alexander Isak,a,OpenPlay,EPL,Liverpool,5533,0.0,5523.0,578.0,10.0,519.0
28914,2025,5232,0,0.1001300886273384,87,2025-12-03,FW,Liverpool,Sunderland,,Alexander Isak,h,NoGoal,EPL,Liverpool,5620,0.0,5523.0,0.0,97.0,10.0
28923,2025,5232,0,0.0183945056051015,3,2025-12-06,Sub,Leeds,Liverpool,,Alexander Isak,a,NoGoal,EPL,Liverpool,5623,87.0,5523.0,0.0,100.0,97.0
28933,2025,5232,0,0.0,9,2025-12-13,Sub,Liverpool,Brighton,,Alexander Isak,h,NoGoal,EPL,Liverpool,5632,81.0,5523.0,0.0,109.0,100.0
28946,2025,5232,1,0.3871943950653076,14,2025-12-20,Sub,Tottenham,Liverpool,55.0,Alexander Isak,a,OpenPlay,EPL,Liverpool,5646,76.0,5611.0,88.0,35.0,109.0
29097,2025,5232,0,0.0,19,2026-04-11,Sub,Liverpool,Fulham,,Alexander Isak,h,NoGoal,EPL,Liverpool,5665,71.0,5611.0,0.0,54.0,35.0
