id,player,games,time,goals,assists,team,npg,season,league
10248,Arijon Ibrahimovic,1,1,0,0,Bayern Munich,0,2024,Bundesliga
10300,Jeanuël Belocian,5,66,0,0,Bayer Leverkusen,0,2024,Bundesliga
10395,Kevin Paredes,2,132,0,1,Wolfsburg,0,2024,Bundesliga
10423,Lasse Rieß,2,180,0,0,Mainz 05,0,2024,Bundesliga
10474,Robert Wagner,12,398,0,0,St. Pauli,0,2024,Bundesliga
10493,Magnus Knudsen,31,1860,0,1,Holstein Kiel,0,2024,Bundesliga
10558,Gabriel Vidovic,5,22,0,0,"Bayern Munich,Mainz 05",0,2024,Bundesliga
10595,Umut Tohumcu,12,352,0,1,Hoffenheim,0,2024,Bundesliga
10715,João Palhinha,17,656,0,0,Bayern Munich,0,2024,Bundesliga
10731,Finn Becker,13,658,0,1,Hoffenheim,0,2024,Bundesliga
10732,Jakub Kaminski,22,1105,0,2,Wolfsburg,0,2024,Bundesliga
10862,Tim Oermann,28,2125,0,2,Bochum,0,2024,Bundesliga
10926,Tim Skarke,33,1126,0,2,Union Berlin,0,2024,Bundesliga
10946,Yan Couto,21,870,0,0,Borussia Dortmund,0,2024,Bundesliga
11069,Matej Kovár,5,450,0,0,Bayer Leverkusen,0,2024,Bundesliga
11323,Arne Engels,1,82,0,0,Augsburg,0,2024,Bundesliga
11331,Merlin Röhl,19,970,0,1,Freiburg,0,2024,Bundesliga
11333,Josip Juranovic,17,1160,0,0,Union Berlin,0,2024,Bundesliga
11536,David Odogu,3,191,0,0,Wolfsburg,0,2024,Bundesliga
11585,Julien Duranville,12,259,0,0,Borussia Dortmund,0,2024,Bundesliga
11699,Ameen Al Dakhil,7,448,0,0,VfB Stuttgart,0,2024,Bundesliga
11835,Senne Lynen,32,2780,0,1,Werder Bremen,0,2024,Bundesliga
11841,Maximilian Wittek,32,2644,0,0,Bochum,0,2024,Bundesliga
11844,Tim Breithaupt,2,130,0,1,Augsburg,0,2024,Bundesliga
11847,Grant-Leon Ranos,2,15,0,0,Borussia M.Gladbach,0,2024,Bundesliga
11850,Cédric Zesiger,22,1769,0,2,"Augsburg,Wolfsburg",0,2024,Bundesliga
11852,Kevin Müller,33,2944,0,0,FC Heidenheim,0,2024,Bundesliga
11858,Denis Thomalla,1,1,0,0,FC Heidenheim,0,2024,Bundesliga
11859,Omar Traoré,30,2630,0,1,FC Heidenheim,0,2024,Bundesliga
11861,Stefan Schimmer,13,220,0,0,FC Heidenheim,0,2024,Bundesliga
11862,Norman Theuerkauf,1,19,0,0,FC Heidenheim,0,2024,Bundesliga
11864,Benedikt Gimber,32,2697,0,0,FC Heidenheim,0,2024,Bundesliga
11868,Arthur,20,730,0,1,Bayer Leverkusen,0,2024,Bundesliga
11871,Nicolas Seiwald,30,2081,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
11982,Jan-Niklas Beste,12,169,0,1,Freiburg,0,2024,Bundesliga
12013,Skelly Alvero,12,222,0,0,Werder Bremen,0,2024,Bundesliga
12023,Thomas Keller,6,141,0,0,FC Heidenheim,0,2024,Bundesliga
12028,Olivier Deman,9,42,0,0,Werder Bremen,0,2024,Bundesliga
12042,Daniel Peretz,3,270,0,0,Bayern Munich,0,2024,Bundesliga
12052,Aliou Balde,5,76,0,0,Bochum,0,2024,Bundesliga
12053,Mikkel Kaufmann,9,357,0,0,FC Heidenheim,0,2024,Bundesliga
12070,Jordy Makengo,19,716,0,0,Freiburg,0,2024,Bundesliga
12075,Kauã Santos,9,762,0,0,Eintracht Frankfurt,0,2024,Bundesliga
12134,Moritz-Broni Kwarteng,7,153,0,0,Bochum,0,2024,Bundesliga
12266,Samuel Bamba,5,17,0,0,Bochum,0,2024,Bundesliga
12371,Adam Aznou,2,9,0,0,Bayern Munich,0,2024,Bundesliga
12372,David Jurásek,14,604,0,1,Hoffenheim,0,2024,Bundesliga
12392,Arthur Vermeeren,28,1591,0,2,RasenBallsport Leipzig,0,2024,Bundesliga
12399,Kjell-Arik Wätjen,2,13,0,0,Borussia Dortmund,0,2024,Bundesliga
12407,Anrie Chase,12,719,0,0,VfB Stuttgart,0,2024,Bundesliga
12469,Tim Drexler,8,364,0,0,Hoffenheim,0,2024,Bundesliga
12470,Max Moerstedt,12,445,0,0,Hoffenheim,0,2024,Bundesliga
12494,Frank Feller,2,116,0,0,FC Heidenheim,0,2024,Bundesliga
12775,Kosta Nedeljkovic,10,479,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
12918,Kaishu Sano,34,3051,0,0,Mainz 05,0,2024,Bundesliga
12919,Nikolas Veratschnig,15,329,0,0,Mainz 05,0,2024,Bundesliga
12921,Nediljko Labrovic,15,1350,0,0,Augsburg,0,2024,Bundesliga
12926,Bruno Ogbus,2,10,0,0,Freiburg,0,2024,Bundesliga
12927,Ramon Hendriks,25,1108,0,1,VfB Stuttgart,0,2024,Bundesliga
12928,Alexander Prass,23,1584,0,1,Hoffenheim,0,2024,Bundesliga
12930,Florian Micheler,1,29,0,0,Hoffenheim,0,2024,Bundesliga
12931,Timon Weiner,24,2160,0,0,Holstein Kiel,0,2024,Bundesliga
12932,Marco Komenda,18,1310,0,0,Holstein Kiel,0,2024,Bundesliga
12933,Marko Ivezic,22,1575,0,0,Holstein Kiel,0,2024,Bundesliga
12937,Nicolai Remberg,31,2307,0,1,Holstein Kiel,0,2024,Bundesliga
12940,Thomas Dähne,9,810,0,0,Holstein Kiel,0,2024,Bundesliga
12942,Maarten Vandevoordt,6,425,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
12943,Viggo Gebel,1,10,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
12945,Mats Pannewig,14,243,0,0,Bochum,0,2024,Bundesliga
12955,Aurèle Amenda,8,72,0,0,Eintracht Frankfurt,0,2024,Bundesliga
12964,Kamil Grabara,29,2589,0,0,Wolfsburg,0,2024,Bundesliga
12973,Nikola Vasilj,33,2970,0,0,St. Pauli,0,2024,Bundesliga
12974,Karol Mets,10,900,0,0,St. Pauli,0,2024,Bundesliga
12976,Philipp Treu,33,2894,0,2,St. Pauli,0,2024,Bundesliga
12978,Jackson Irvine,29,2610,0,6,St. Pauli,0,2024,Bundesliga
12979,Connor Metcalfe,10,340,0,0,St. Pauli,0,2024,Bundesliga
12984,Adam Dzwigala,16,350,0,0,St. Pauli,0,2024,Bundesliga
12985,Ben Voll,2,91,0,0,St. Pauli,0,2024,Bundesliga
13012,Robin Hranác,4,225,0,0,Hoffenheim,0,2024,Bundesliga
13014,Carl Johansson,10,570,0,0,Holstein Kiel,0,2024,Bundesliga
13016,Hong Hyun-Seok,23,474,0,1,Mainz 05,0,2024,Bundesliga
13040,Henri Koudossou,21,710,0,0,Augsburg,0,2024,Bundesliga
13056,Almugera Kabar,5,125,0,0,Borussia Dortmund,0,2024,Bundesliga
13063,Konstantinos Koulierakis,30,2478,0,2,Wolfsburg,0,2024,Bundesliga
13074,Dominik Javorcek,13,367,0,2,Holstein Kiel,0,2024,Bundesliga
13131,Cole Campbell,4,16,0,0,Borussia Dortmund,0,2024,Bundesliga
13143,Yannik Lührs,3,121,0,0,Borussia Dortmund,0,2024,Bundesliga
13149,Noahkai Banks,8,260,0,0,Augsburg,0,2024,Bundesliga
13184,Erik Ahlstrand,5,34,0,0,St. Pauli,0,2024,Bundesliga
13191,Assan Ouédraogo,3,41,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
13217,Jarzinho Malanga,1,1,0,0,VfB Stuttgart,0,2024,Bundesliga
13240,Faik Sakar,1,1,0,0,RasenBallsport Leipzig,0,2024,Bundesliga
13241,Maurides,1,1,0,0,St. Pauli,0,2024,Bundesliga
13262,Jonah Kusi-Asare,1,1,0,0,Bayern Munich,0,2024,Bundesliga
13275,Noah Pesch,1,2,0,0,Borussia M.Gladbach,0,2024,Bundesliga
13284,Paul Hennrich,1,10,0,0,Hoffenheim,0,2024,Bundesliga
13289,David Mokwa,2,14,0,0,Hoffenheim,0,2024,Bundesliga
13322,Erencan Yardimci,8,310,0,0,Hoffenheim,0,2024,Bundesliga
13325,James Sands,7,451,0,0,St. Pauli,0,2024,Bundesliga
13326,Abdoulie Ceesay,7,45,0,0,St. Pauli,0,2024,Bundesliga
13352,John Tolkin,10,655,0,1,Holstein Kiel,0,2024,Bundesliga
13406,David Preu,5,113,0,0,Union Berlin,0,2024,Bundesliga
13414,Hennes Behrens,1,24,0,0,Hoffenheim,0,2024,Bundesliga
13425,Luca Jaquez,5,250,0,0,VfB Stuttgart,0,2024,Bundesliga
13426,Finn Jeltsch,12,774,0,0,VfB Stuttgart,0,2024,Bundesliga
13427,Bazoumana Touré,13,614,0,3,Hoffenheim,0,2024,Bundesliga
13429,Julian Niehues,8,135,0,0,FC Heidenheim,0,2024,Bundesliga
13442,Tidiam Gomis,8,135,0,1,RasenBallsport Leipzig,0,2024,Bundesliga
13470,Ivan Nekic,1,76,0,0,Holstein Kiel,0,2024,Bundesliga
13497,Tiago Pereira Cardoso,5,376,0,0,Borussia M.Gladbach,0,2024,Bundesliga
13633,Kacper Koscierski,1,3,0,0,Bochum,0,2024,Bundesliga
65,Timo Werner,18,488,0,3,Tottenham,0,2024,Premier League
111,Jannik Vestergaard,18,1411,0,0,Leicester,0,2024,Premier League
181,Bernd Leno,38,3420,0,1,Fulham,0,2024,Premier League
468,Callum Wilson,18,313,0,0,Newcastle United,0,2024,Premier League
473,Danny Ward,2,132,0,0,Leicester,0,2024,Premier League
486,Adam Lallana,14,342,0,2,Southampton,0,2024,Premier League
489,James Milner,4,177,0,0,Brighton,0,2024,Premier League
510,Joel Ward,2,75,0,0,Crystal Palace,0,2024,Premier League
534,Aaron Cresswell,18,821,0,0,West Ham,0,2024,Premier League
579,Nathan Aké,10,684,0,0,Manchester City,0,2024,Premier League
585,Seamus Coleman,5,213,0,0,Everton,0,2024,Premier League
603,Nathaniel Clyne,13,483,0,0,Crystal Palace,0,2024,Premier League
618,Raheem Sterling,17,486,0,2,Arsenal,0,2024,Premier League
635,Alex McCarthy,5,450,0,0,Southampton,0,2024,Premier League
638,Kyle Walker,15,968,0,0,Manchester City,0,2024,Premier League
652,Kieran Trippier,25,1311,0,3,Newcastle United,0,2024,Premier League
660,Ben Davies,17,1325,0,0,Tottenham,0,2024,Premier League
668,Idrissa Gueye,37,3090,0,3,Everton,0,2024,Premier League
700,Willian,10,240,0,0,Fulham,0,2024,Premier League
706,Lukasz Fabianski,14,1157,0,0,West Ham,0,2024,Premier League
741,Jordan Pickford,38,3420,0,1,Everton,0,2024,Premier League
757,Jeffrey Schlupp,12,72,0,0,Crystal Palace,0,2024,Premier League
804,Craig Dawson,15,950,0,0,Wolverhampton Wanderers,0,2024,Premier League
807,Jonny Evans,7,306,0,0,Manchester United,0,2024,Premier League
825,Adam Smith,25,1625,0,0,Bournemouth,0,2024,Premier League
831,Fraser Forster,7,630,0,0,Tottenham,0,2024,Premier League
884,Matt Targett,2,12,0,0,Newcastle United,0,2024,Premier League
885,Kyle Walker-Peters,33,2934,0,2,Southampton,0,2024,Premier League
910,Harrison Reed,12,81,0,0,Fulham,0,2024,Premier League
934,Axel Tuanzebe,22,1731,0,1,Ipswich,0,2024,Premier League
971,Harry Winks,22,1532,0,2,Leicester,0,2024,Premier League
978,Sam Johnstone,7,630,0,0,Wolverhampton Wanderers,0,2024,Premier League
985,Mason Holgate,1,1,0,0,Everton,0,2024,Premier League
987,Joseph Gomez,9,510,0,0,Liverpool,0,2024,Premier League
1006,Luke Shaw,7,352,0,0,Manchester United,0,2024,Premier League
1024,Tyrone Mings,14,1137,0,0,Aston Villa,0,2024,Premier League
1038,Alex Palmer,13,1170,0,0,Ipswich,0,2024,Premier League
1257,Alisson,28,2511,0,0,Liverpool,0,2024,Premier League
1297,Neto,2,180,0,0,Bournemouth,0,2024,Premier League
1389,Jorginho,15,717,0,0,Arsenal,0,2024,Premier League
1433,Federico Chiesa,6,95,0,0,Liverpool,0,2024,Premier League
1537,Sasa Lukic,30,2380,0,2,Fulham,0,2024,Premier League
1545,Emil Krafth,12,314,0,0,Newcastle United,0,2024,Premier League
1654,Ben Mee,7,181,0,0,Brentford,0,2024,Premier League
1683,Ryan Fraser,8,314,0,0,Southampton,0,2024,Premier League
1688,Andrew Robertson,33,2511,0,1,Liverpool,0,2024,Premier League
1823,Lucas Digne,32,2413,0,4,Aston Villa,0,2024,Premier League
2182,Jefferson Lerma,33,2274,0,1,Crystal Palace,0,2024,Premier League
2203,Emiliano Buendía,12,48,0,0,Aston Villa,0,2024,Premier League
2310,Alphonse Areola,26,2263,0,0,West Ham,0,2024,Premier League
2496,Rodri,3,64,0,0,Manchester City,0,2024,Premier League
2958,Oleksandr Zinchenko,15,500,0,1,Arsenal,0,2024,Premier League
3203,Issa Diop,21,1332,0,0,Fulham,0,2024,Premier League
3278,Maxwel Cornet,2,71,0,0,Southampton,0,2024,Premier League
3303,Ricardo Pereira,10,378,0,0,Leicester,0,2024,Premier League
3697,Odsonne Edouard,6,131,0,0,"Crystal Palace,Leicester",0,2024,Premier League
4120,Álex Moreno,15,978,0,1,Nottingham Forest,0,2024,Premier League
4401,Emiliano Martinez,37,3206,0,0,Aston Villa,0,2024,Premier League
5061,Kepa,31,2790,0,0,Bournemouth,0,2024,Premier League
5261,Kevin Danso,10,840,0,0,Tottenham,0,2024,Premier League
5545,Wilfred Ndidi,28,2368,0,5,Leicester,0,2024,Premier League
5552,Nick Pope,28,2520,0,0,Newcastle United,0,2024,Premier League
5560,Scott McTominay,2,15,0,0,Manchester United,0,2024,Premier League
5603,Aaron Ramsdale,30,2700,0,0,Southampton,0,2024,Premier League
5712,Diego Carlos,10,828,0,0,Aston Villa,0,2024,Premier League
5722,Ibrahim Sangare,13,584,0,1,Nottingham Forest,0,2024,Premier League
5973,Kenny Tete,22,1790,0,2,Fulham,0,2024,Premier League
6034,Philip Billing,10,152,0,0,Bournemouth,0,2024,Premier League
6044,Charlie Taylor,8,341,0,0,Southampton,0,2024,Premier League
6048,Lewis Dunk,25,2083,0,0,Brighton,0,2024,Premier League
6049,Solly March,8,149,0,0,Brighton,0,2024,Premier League
6054,Ederson,26,2324,0,4,Manchester City,0,2024,Premier League
6080,Victor Lindelöf,16,679,0,0,Manchester United,0,2024,Premier League
6104,Will Hughes,33,2160,0,3,Crystal Palace,0,2024,Premier League
6145,Daichi Kamada,34,1527,0,0,Crystal Palace,0,2024,Premier League
6157,Timothy Castagne,24,1627,0,1,Fulham,0,2024,Premier League
6163,Nélson Semedo,34,2897,0,4,Wolverhampton Wanderers,0,2024,Premier League
6221,Pau Torres,24,2011,0,0,Aston Villa,0,2024,Premier League
6310,Boubakary Soumare,31,2182,0,0,Leicester,0,2024,Premier League
6314,Joachim Andersen,30,2678,0,0,"Crystal Palace,Fulham",0,2024,Premier League
6418,Hamza Choudhury,4,125,0,0,Leicester,0,2024,Premier League
6490,Manuel Akanji,26,2017,0,0,Manchester City,0,2024,Premier League
6532,Martin Dubravka,10,900,0,0,Newcastle United,0,2024,Premier League
6630,Joe Willock,32,1043,0,2,Newcastle United,0,2024,Premier League
6722,Konstantinos Mavropanos,33,2028,0,0,West Ham,0,2024,Premier League
6816,Jean-Clair Todibo,27,1833,0,0,West Ham,0,2024,Premier League
6850,Willy Boly,6,139,0,0,Nottingham Forest,0,2024,Premier League
6903,Matz Sels,38,3420,0,0,Nottingham Forest,0,2024,Premier League
6962,Robin Olsen,4,211,0,0,Aston Villa,0,2024,Premier League
7027,Arijanet Muric,18,1620,0,0,Ipswich,0,2024,Premier League
7047,Mark Flekken,37,3275,0,2,Brentford,0,2024,Premier League
7078,Sean Longstaff,25,758,0,0,Newcastle United,0,2024,Premier League
7166,Mathias Jensen,24,819,0,2,Brentford,0,2024,Premier League
7187,Sergio Reguilón,4,187,0,0,Tottenham,0,2024,Premier League
7198,Oliver Skipp,24,1095,0,0,Leicester,0,2024,Premier League
7235,Jason Steele,2,180,0,0,Brighton,0,2024,Premier League
7240,Benoit Badiashile Mukinayi,5,323,0,0,Chelsea,0,2024,Premier League
7281,Diogo Dalot,33,2821,0,3,Manchester United,0,2024,Premier League
7298,Ben White,17,1192,0,2,Arsenal,0,2024,Premier League
7332,Max Kilman,38,3348,0,1,West Ham,0,2024,Premier League
7352,Tyler Adams,28,1965,0,3,Bournemouth,0,2024,Premier League
7395,Carlos Vinicius,3,8,0,0,Fulham,0,2024,Premier League
7420,Miguel Almirón,9,138,0,0,Newcastle United,0,2024,Premier League
7438,James Garner,21,1603,0,1,Everton,0,2024,Premier League
7582,Mark Travers,5,450,0,0,Bournemouth,0,2024,Premier League
7589,Wesley Fofana,14,1192,0,0,Chelsea,0,2024,Premier League
7688,Max Aarons,3,78,0,0,Bournemouth,0,2024,Premier League
7689,Ben Godfrey,3,165,0,0,Ipswich,0,2024,Premier League
7699,Adam Webster,14,888,0,0,Brighton,0,2024,Premier League
7702,Dean Henderson,38,3420,0,0,Crystal Palace,0,2024,Premier League
7904,Caoimhin Kelleher,10,900,0,0,Liverpool,0,2024,Premier League
7931,Takehiro Tomiyasu,1,3,0,0,Arsenal,0,2024,Premier League
7943,Igor Julio,13,959,0,0,Brighton,0,2024,Premier League
7988,Billy Gilmour,2,94,0,0,Brighton,0,2024,Premier League
8090,Lloyd Kelly,10,303,0,1,Newcastle United,0,2024,Premier League
8093,Brandon Austin,1,90,0,0,Tottenham,0,2024,Premier League
8119,Boubacar Traore,1,1,0,0,Wolverhampton Wanderers,0,2024,Premier League
8214,Tyrick Mitchell,37,3131,0,5,Crystal Palace,0,2024,Premier League
8252,Nicolás Domínguez,34,1979,0,1,Nottingham Forest,0,2024,Premier League
8267,Guido Rodríguez,23,1179,0,1,West Ham,0,2024,Premier League
8285,Sander Berge,31,2242,0,0,Fulham,0,2024,Premier League
8291,Daniel Podence,2,36,0,0,Wolverhampton Wanderers,0,2024,Premier League
8384,Armando Broja,10,314,0,0,Everton,0,2024,Premier League
8476,Jarrad Branthwaite,30,2510,0,1,Everton,0,2024,Premier League
8489,Jorge Cuenca,8,352,0,0,Fulham,0,2024,Premier League
8496,Tommy Doyle,24,431,0,1,Wolverhampton Wanderers,0,2024,Premier League
8562,Luke Thomas,14,1123,0,0,Leicester,0,2024,Premier League
8635,Sven Botman,8,424,0,0,Newcastle United,0,2024,Premier League
8666,Cheick Oumar Doucoure,13,439,0,0,Crystal Palace,0,2024,Premier League
8719,Kalvin Phillips,19,1247,0,0,Ipswich,0,2024,Premier League
8756,Dara O&#039;Shea,35,3129,0,2,Ipswich,0,2024,Premier League
8780,Joël Veltman,21,1714,0,0,Brighton,0,2024,Premier League
8786,Stefan Ortega Moreno,13,1096,0,0,Manchester City,0,2024,Premier League
8808,Wataru Endo,20,226,0,0,Liverpool,0,2024,Premier League
8831,Iyenoma Destiny Udogie,25,1949,0,1,Tottenham,0,2024,Premier League
8852,Konstantinos Tsimikas,18,819,0,1,Liverpool,0,2024,Premier League
8858,Guglielmo Vicario,24,2160,0,0,Tottenham,0,2024,Premier League
8905,Conor Townsend,6,326,0,1,Ipswich,0,2024,Premier League
8940,Antonee Robinson,36,3166,0,10,Fulham,0,2024,Premier League
8961,Rúben Dias,27,2262,0,0,Manchester City,0,2024,Premier League
8965,Vladimir Coufal,22,1052,0,0,West Ham,0,2024,Premier League
9017,Malo Gusto,32,1838,0,1,Chelsea,0,2024,Premier League
9098,Robert Sánchez,32,2880,0,0,Chelsea,0,2024,Premier League
9105,Radu Dragusin,16,1264,0,0,Tottenham,0,2024,Premier League
9251,Christian Walton,7,630,0,0,Ipswich,0,2024,Premier League
9272,Filip Jorgensen,6,540,0,0,Chelsea,0,2024,Premier League
9284,Jakub Moder,4,4,0,0,Brighton,0,2024,Premier League
9332,Dane Scarlett,3,25,0,1,Tottenham,0,2024,Premier League
9512,Valentino Livramento,37,2848,0,1,Newcastle United,0,2024,Premier League
9554,Tim Iroegbunam,18,533,0,1,Everton,0,2024,Premier League
9676,David Raya,38,3420,0,0,Arsenal,0,2024,Premier League
9677,Kristoffer Ajer,24,1450,0,0,Brentford,0,2024,Premier League
9679,Rico Henry,5,80,0,0,Brentford,0,2024,Premier League
9681,Frank Onyeka,2,18,0,0,Brentford,0,2024,Premier League
9685,Mads Roerslev,19,1079,0,2,Brentford,0,2024,Premier League
9710,Armel Bella Kotchap,4,331,0,0,Southampton,0,2024,Premier League
9739,Kiernan Dewsbury-Hall,13,234,0,1,Chelsea,0,2024,Premier League
9740,José Sá,29,2610,0,0,Wolverhampton Wanderers,0,2024,Premier League
9752,Jesper Lindstrom,25,1279,0,1,Everton,0,2024,Premier League
9958,Yerson Mosquera,5,448,0,0,Wolverhampton Wanderers,0,2024,Premier League
10004,Romeo Lavia,16,830,0,1,Chelsea,0,2024,Premier League
10025,Lamare Bogarde,8,478,0,0,Aston Villa,0,2024,Premier League
10036,Jeremy Sarmiento,1,4,0,0,Brighton,0,2024,Premier League
10050,Micky van de Ven,13,1031,0,2,Tottenham,0,2024,Premier League
10053,Paris Maghoma,8,89,0,0,Brentford,0,2024,Premier League
10072,Samuel Edozie,2,57,0,0,Southampton,0,2024,Premier League
10120,Conor Bradley,19,736,0,2,Liverpool,0,2024,Premier League
10184,Archie Gray,28,1729,0,0,Tottenham,0,2024,Premier League
10187,Jarell Quansah,13,478,0,0,Liverpool,0,2024,Premier League
10216,Lewis Hall,27,2200,0,4,Newcastle United,0,2024,Premier League
10292,Nathan Patterson,10,332,0,1,Everton,0,2024,Premier League
10293,Toti,31,2622,0,1,Wolverhampton Wanderers,0,2024,Premier League
10327,Chiquinho,1,5,0,0,Wolverhampton Wanderers,0,2024,Premier League
10564,Leny Yoro,21,1152,0,0,Manchester United,0,2024,Premier League
10696,Noussair Mazraoui,37,2881,0,1,Manchester United,0,2024,Premier League
10697,Ryan Gravenberch,37,3199,0,4,Liverpool,0,2024,Premier League
10718,Jay Stansfield,1,1,0,0,Fulham,0,2024,Premier League
10721,Sepp van den Berg,31,2602,0,0,Brentford,0,2024,Premier League
10747,James Hill,10,458,0,1,Bournemouth,0,2024,Premier League
10758,Harry Toffolo,4,122,0,0,Nottingham Forest,0,2024,Premier League
10803,Tyrell Malacia,3,102,0,0,Manchester United,0,2024,Premier League
10864,Marcos Senesi,17,1117,0,0,Bournemouth,0,2024,Premier League
10913,André Onana,34,3060,0,0,Manchester United,0,2024,Premier League
10945,Santiago Bueno,29,1672,0,0,Wolverhampton Wanderers,0,2024,Premier League
11094,Antony,8,119,0,0,Manchester United,0,2024,Premier League
11146,Ryan Trevitt,1,1,0,0,Brentford,0,2024,Premier League
11164,Martial Godo,2,16,0,0,Fulham,0,2024,Premier League
11167,Chadi Riad,1,90,0,0,Crystal Palace,0,2024,Premier League
11174,Kobbie Mainoo,25,1660,0,0,Manchester United,0,2024,Premier League
11242,Divin Mubama,1,26,0,0,Manchester City,0,2024,Premier League
11272,Nathan Butler-Oyedeji,1,1,0,0,Arsenal,0,2024,Premier League
11281,Michael Kayode,12,527,0,1,Brentford,0,2024,Premier League
11305,Mykhailo Mudryk,7,133,0,0,Chelsea,0,2024,Premier League
11317,Danilo,8,275,0,0,Nottingham Forest,0,2024,Premier League
11359,James Bree,17,1077,0,1,Southampton,0,2024,Premier League
11361,Daniel Bentley,2,180,0,0,Wolverhampton Wanderers,0,2024,Premier League
11367,Victor Kristiansen,30,2510,0,1,Leicester,0,2024,Premier League
11383,Renato Veiga,7,143,0,0,Chelsea,0,2024,Premier League
11409,Kaelan Casey,1,1,0,0,West Ham,0,2024,Premier League
11486,Illia Zabarnyi,36,3116,0,1,Bournemouth,0,2024,Premier League
11618,Samuel Amo-Ameyaw,2,21,0,0,Southampton,0,2024,Premier League
11633,Marc Guiu,3,60,0,0,Chelsea,0,2024,Premier League
11711,Bart Verbruggen,36,3240,0,1,Brighton,0,2024,Premier League
11719,Chiedozie Ogbene,5,237,0,0,Ipswich,0,2024,Premier League
11745,Julián Araujo,12,496,0,0,Bournemouth,0,2024,Premier League
11763,Abduqodir Khusanov,6,506,0,0,Manchester City,0,2024,Premier League
11772,Yehor Yarmolyuk,31,1416,0,0,Brentford,0,2024,Premier League
11815,Ben Brereton Díaz,10,438,0,0,Southampton,0,2024,Premier League
11903,Oscar Bobb,3,9,0,0,Manchester City,0,2024,Premier League
11926,Edson Álvarez,28,1772,0,1,West Ham,0,2024,Premier League
11944,Patrick Dorgu,12,843,0,0,Manchester United,0,2024,Premier League
11984,Youssef Chermiti,4,33,0,0,Everton,0,2024,Premier League
12054,Altay Bayindir,4,360,0,0,Manchester United,0,2024,Premier League
12136,Kim Ji-Soo,3,19,0,0,Brentford,0,2024,Premier League
12149,Alex Scott,20,764,0,0,Bournemouth,0,2024,Premier League
12193,Alfie Dorrington,1,9,0,0,Tottenham,0,2024,Premier League
12245,Tom King,1,1,0,0,Wolverhampton Wanderers,0,2024,Premier League
12296,Lewis Orford,2,43,0,0,West Ham,0,2024,Premier League
12358,Oliver Scarles,15,644,0,0,West Ham,0,2024,Premier League
12409,Adam Wharton,20,1337,0,2,Crystal Palace,0,2024,Premier League
12410,Joshua King,8,115,0,0,Fulham,0,2024,Premier League
12455,Jayden Danns,1,3,0,0,Liverpool,0,2024,Premier League
12461,Toby Collyer,6,159,0,0,Manchester United,0,2024,Premier League
12535,Josh Acheampong,4,172,0,0,Chelsea,0,2024,Premier League
12559,Harry Amass,5,347,0,0,Manchester United,0,2024,Premier League
12595,Hákon Valdimarsson,2,145,0,0,Brentford,0,2024,Premier League
12603,Mikey Moore,10,351,0,1,Tottenham,0,2024,Premier League
12633,Yunus Konak,10,25,0,0,Brentford,0,2024,Premier League
12746,Luke Woolfenden,15,1170,0,0,Ipswich,0,2024,Premier League
12747,Massimo Luongo,11,185,0,0,Ipswich,0,2024,Premier League
12749,Wes Burns,18,962,0,1,Ipswich,0,2024,Premier League
12751,Ali Al-Hamadi,11,98,0,0,Ipswich,0,2024,Premier League
12753,Marcus Harness,2,37,0,0,Ipswich,0,2024,Premier League
12755,Cameron Burgess,18,1538,0,2,Ipswich,0,2024,Premier League
12757,Harrison Armstrong,3,41,0,0,Everton,0,2024,Premier League
12762,Joe Lumley,3,270,0,0,Southampton,0,2024,Premier League
12763,Nathan Wood,11,780,0,0,Southampton,0,2024,Premier League
12765,Eric da Silva Moreira,2,27,0,0,Nottingham Forest,0,2024,Premier League
12774,Andy Irving,10,142,0,0,West Ham,0,2024,Premier League
12775,Kosta Nedeljkovic,5,109,0,0,Aston Villa,0,2024,Premier League
12782,Woyo Coulibaly,4,107,0,0,Leicester,0,2024,Premier League
12808,Mathis Amougou,1,5,0,0,Chelsea,0,2024,Premier League
12880,Albert Grønbæk,4,150,0,0,Southampton,0,2024,Premier League
12910,Mads Hermansen,27,2388,0,0,Leicester,0,2024,Premier League
12911,Abdul Fatawu,11,571,0,2,Leicester,0,2024,Premier League
12912,Lucas Bergvall,27,1187,0,1,Tottenham,0,2024,Premier League
12946,Roman Dixon,1,90,0,0,Everton,0,2024,Premier League
12947,George Edmundson,1,1,0,0,Ipswich,0,2024,Premier League
13019,Jack Clarke,32,1151,0,4,Ipswich,0,2024,Premier League
13022,André,33,2538,0,0,Wolverhampton Wanderers,0,2024,Premier League
13026,Luis Guilherme,12,121,0,0,West Ham,0,2024,Premier League
13039,Asher Agbinone,2,2,0,0,Crystal Palace,0,2024,Premier League
13067,Jayden Meghoma,1,3,0,0,Brentford,0,2024,Premier League
13068,Morato,26,852,0,0,Nottingham Forest,0,2024,Premier League
13080,Ayden Heaven,4,167,0,0,Manchester United,0,2024,Premier League
13092,Carlos Forbs,10,210,0,0,Wolverhampton Wanderers,0,2024,Premier League
13103,Vítezslav Jaros,1,9,0,0,Liverpool,0,2024,Premier League
